Id,ActivityHour,Calories
6775888955,2016-04-27 08:00:00,77
6962181067,2016-04-27 08:00:00,100
7007744171,2016-04-27 08:00:00,363
7086361926,2016-04-27 08:00:00,82
8053475328,2016-04-27 08:00:00,73
8253242879,2016-04-27 08:00:00,59
8378563200,2016-04-27 08:00:00,201
8583815059,2016-04-27 08:00:00,84
8792009665,2016-04-27 08:00:00,70
8877689391,2016-04-27 08:00:00,145
1503960366,2016-04-27 09:00:00,149
1624580081,2016-04-27 09:00:00,60
1644430081,2016-04-27 09:00:00,112
1844505072,2016-04-27 09:00:00,56
1927972279,2016-04-27 09:00:00,86
2022484408,2016-04-27 09:00:00,225
2026352035,2016-04-27 09:00:00,54
2320127002,2016-04-27 09:00:00,72
2347167796,2016-04-27 09:00:00,79
2873212765,2016-04-27 09:00:00,115
3372868164,2016-04-27 09:00:00,68
3977333714,2016-04-27 09:00:00,47
4020332650,2016-04-27 09:00:00,83
4319703577,2016-04-27 09:00:00,70
4388161847,2016-04-27 09:00:00,99
4445114986,2016-04-27 09:00:00,70
4558609924,2016-04-27 09:00:00,85
4702921684,2016-04-27 09:00:00,105
5553957443,2016-04-27 09:00:00,66
5577150313,2016-04-27 09:00:00,167
6117666160,2016-04-27 09:00:00,93
6290855005,2016-04-27 09:00:00,130
6775888955,2016-04-27 09:00:00,77
6962181067,2016-04-27 09:00:00,81
7007744171,2016-04-27 09:00:00,205
7086361926,2016-04-27 09:00:00,86
8053475328,2016-04-27 09:00:00,73
8253242879,2016-04-27 09:00:00,59
8378563200,2016-04-27 09:00:00,146
8583815059,2016-04-27 09:00:00,84
8792009665,2016-04-27 09:00:00,97
8877689391,2016-04-27 09:00:00,90
1503960366,2016-04-27 10:00:00,93
1624580081,2016-04-27 10:00:00,53
1644430081,2016-04-27 10:00:00,117
1844505072,2016-04-27 10:00:00,56
1927972279,2016-04-27 10:00:00,86
2022484408,2016-04-27 10:00:00,188
2026352035,2016-04-27 10:00:00,57
2320127002,2016-04-27 10:00:00,55
2347167796,2016-04-27 10:00:00,88
2873212765,2016-04-27 10:00:00,104
3372868164,2016-04-27 10:00:00,112
3977333714,2016-04-27 10:00:00,90
4020332650,2016-04-27 10:00:00,83
4319703577,2016-04-27 10:00:00,191
4388161847,2016-04-27 10:00:00,117
4445114986,2016-04-27 10:00:00,73
4558609924,2016-04-27 10:00:00,119
4702921684,2016-04-27 10:00:00,104
5553957443,2016-04-27 10:00:00,64
5577150313,2016-04-27 10:00:00,107
6117666160,2016-04-27 10:00:00,63
6290855005,2016-04-27 10:00:00,114
6775888955,2016-04-27 10:00:00,77
6962181067,2016-04-27 10:00:00,93
7007744171,2016-04-27 10:00:00,94
7086361926,2016-04-27 10:00:00,69
8053475328,2016-04-27 10:00:00,78
8253242879,2016-04-27 10:00:00,62
8378563200,2016-04-27 10:00:00,159
8583815059,2016-04-27 10:00:00,91
8792009665,2016-04-27 10:00:00,72
8877689391,2016-04-27 10:00:00,158
1503960366,2016-04-27 11:00:00,100
1624580081,2016-04-27 11:00:00,88
1644430081,2016-04-27 11:00:00,118
1844505072,2016-04-27 11:00:00,56
1927972279,2016-04-27 11:00:00,86
2022484408,2016-04-27 11:00:00,86
2026352035,2016-04-27 11:00:00,59
2320127002,2016-04-27 11:00:00,55
2347167796,2016-04-27 11:00:00,82
2873212765,2016-04-27 11:00:00,73
3372868164,2016-04-27 11:00:00,276
3977333714,2016-04-27 11:00:00,63
4020332650,2016-04-27 11:00:00,83
4319703577,2016-04-27 11:00:00,121
4388161847,2016-04-27 11:00:00,128
4445114986,2016-04-27 11:00:00,83
4558609924,2016-04-27 11:00:00,86
4702921684,2016-04-27 11:00:00,105
5553957443,2016-04-27 11:00:00,82
5577150313,2016-04-27 11:00:00,137
6117666160,2016-04-27 11:00:00,136
6290855005,2016-04-27 11:00:00,150
6775888955,2016-04-27 11:00:00,77
6962181067,2016-04-27 11:00:00,209
7007744171,2016-04-27 11:00:00,123
7086361926,2016-04-27 11:00:00,81
8053475328,2016-04-27 11:00:00,114
8253242879,2016-04-27 11:00:00,428
8378563200,2016-04-27 11:00:00,128
8583815059,2016-04-27 11:00:00,96
8792009665,2016-04-27 11:00:00,102
8877689391,2016-04-27 11:00:00,173
1503960366,2016-04-27 12:00:00,89
1624580081,2016-04-27 12:00:00,71
1644430081,2016-04-27 12:00:00,101
1844505072,2016-04-27 12:00:00,56
1927972279,2016-04-27 12:00:00,86
2022484408,2016-04-27 12:00:00,141
2026352035,2016-04-27 12:00:00,58
2320127002,2016-04-27 12:00:00,55
2347167796,2016-04-27 12:00:00,92
2873212765,2016-04-27 12:00:00,121
3372868164,2016-04-27 12:00:00,88
3977333714,2016-04-27 12:00:00,51
4020332650,2016-04-27 12:00:00,83
4319703577,2016-04-27 12:00:00,213
4388161847,2016-04-27 12:00:00,138
4445114986,2016-04-27 12:00:00,109
4558609924,2016-04-27 12:00:00,114
4702921684,2016-04-27 12:00:00,115
5553957443,2016-04-27 12:00:00,84
5577150313,2016-04-27 12:00:00,116
6117666160,2016-04-27 12:00:00,144
6290855005,2016-04-27 12:00:00,138
6775888955,2016-04-27 12:00:00,77
6962181067,2016-04-27 12:00:00,87
7007744171,2016-04-27 12:00:00,139
7086361926,2016-04-27 12:00:00,83
8053475328,2016-04-27 12:00:00,135
8253242879,2016-04-27 12:00:00,82
8378563200,2016-04-27 12:00:00,153
8583815059,2016-04-27 12:00:00,115
8792009665,2016-04-27 12:00:00,78
8877689391,2016-04-27 12:00:00,279
1503960366,2016-04-27 13:00:00,76
1624580081,2016-04-27 13:00:00,111
1644430081,2016-04-27 13:00:00,141
1844505072,2016-04-27 13:00:00,56
1927972279,2016-04-27 13:00:00,86
2022484408,2016-04-27 13:00:00,167
2026352035,2016-04-27 13:00:00,102
2320127002,2016-04-27 13:00:00,55
2347167796,2016-04-27 13:00:00,83
2873212765,2016-04-27 13:00:00,60
3372868164,2016-04-27 13:00:00,101
3977333714,2016-04-27 13:00:00,59
4020332650,2016-04-27 13:00:00,83
4319703577,2016-04-27 13:00:00,94
4388161847,2016-04-27 13:00:00,90
4445114986,2016-04-27 13:00:00,96
4558609924,2016-04-27 13:00:00,89
4702921684,2016-04-27 13:00:00,110
5553957443,2016-04-27 13:00:00,78
5577150313,2016-04-27 13:00:00,109
6117666160,2016-04-27 13:00:00,181
6290855005,2016-04-27 13:00:00,139
6775888955,2016-04-27 13:00:00,77
6962181067,2016-04-27 13:00:00,58
7007744171,2016-04-27 13:00:00,147
7086361926,2016-04-27 13:00:00,106
8053475328,2016-04-27 13:00:00,281
8253242879,2016-04-27 13:00:00,93
8378563200,2016-04-27 13:00:00,138
8583815059,2016-04-27 13:00:00,293
8792009665,2016-04-27 13:00:00,93
8877689391,2016-04-27 13:00:00,126
1503960366,2016-04-27 14:00:00,150
1624580081,2016-04-27 14:00:00,222
1644430081,2016-04-27 14:00:00,107
1844505072,2016-04-27 14:00:00,58
1927972279,2016-04-27 14:00:00,86
2022484408,2016-04-27 14:00:00,172
2026352035,2016-04-27 14:00:00,91
2320127002,2016-04-27 14:00:00,55
2347167796,2016-04-27 14:00:00,114
2873212765,2016-04-27 14:00:00,58
3372868164,2016-04-27 14:00:00,125
3977333714,2016-04-27 14:00:00,63
4020332650,2016-04-27 14:00:00,83
4319703577,2016-04-27 14:00:00,162
4388161847,2016-04-27 14:00:00,112
4445114986,2016-04-27 14:00:00,90
4558609924,2016-04-27 14:00:00,81
4702921684,2016-04-27 14:00:00,103
5553957443,2016-04-27 14:00:00,64
5577150313,2016-04-27 14:00:00,98
6117666160,2016-04-27 14:00:00,153
6290855005,2016-04-27 14:00:00,156
6775888955,2016-04-27 14:00:00,77
6962181067,2016-04-27 14:00:00,62
7007744171,2016-04-27 14:00:00,100
7086361926,2016-04-27 14:00:00,119
8053475328,2016-04-27 14:00:00,200
8253242879,2016-04-27 14:00:00,106
8378563200,2016-04-27 14:00:00,118
8583815059,2016-04-27 14:00:00,237
8792009665,2016-04-27 14:00:00,78
8877689391,2016-04-27 14:00:00,110
1503960366,2016-04-27 15:00:00,63
1624580081,2016-04-27 15:00:00,67
1644430081,2016-04-27 15:00:00,144
1844505072,2016-04-27 15:00:00,56
1927972279,2016-04-27 15:00:00,86
2022484408,2016-04-27 15:00:00,92
2026352035,2016-04-27 15:00:00,85
2320127002,2016-04-27 15:00:00,55
2347167796,2016-04-27 15:00:00,84
2873212765,2016-04-27 15:00:00,63
3372868164,2016-04-27 15:00:00,82
3977333714,2016-04-27 15:00:00,42
4020332650,2016-04-27 15:00:00,83
4319703577,2016-04-27 15:00:00,125
4388161847,2016-04-27 15:00:00,112
4445114986,2016-04-27 15:00:00,88
4558609924,2016-04-27 15:00:00,118
4702921684,2016-04-27 15:00:00,118
5553957443,2016-04-27 15:00:00,84
5577150313,2016-04-27 15:00:00,188
6117666160,2016-04-27 15:00:00,162
6290855005,2016-04-27 15:00:00,133
6775888955,2016-04-27 15:00:00,77
6962181067,2016-04-27 15:00:00,56
7007744171,2016-04-27 15:00:00,188
7086361926,2016-04-27 15:00:00,73
8053475328,2016-04-27 15:00:00,73
8253242879,2016-04-27 15:00:00,61
8378563200,2016-04-27 15:00:00,110
8583815059,2016-04-27 15:00:00,592
8792009665,2016-04-27 15:00:00,80
8877689391,2016-04-27 15:00:00,187
1503960366,2016-04-27 16:00:00,64
1624580081,2016-04-27 16:00:00,80
1644430081,2016-04-27 16:00:00,107
1844505072,2016-04-27 16:00:00,56
1927972279,2016-04-27 16:00:00,86
2022484408,2016-04-27 16:00:00,121
2026352035,2016-04-27 16:00:00,99
2320127002,2016-04-27 16:00:00,55
2347167796,2016-04-27 16:00:00,83
2873212765,2016-04-27 16:00:00,52
3372868164,2016-04-27 16:00:00,105
3977333714,2016-04-27 16:00:00,67
4020332650,2016-04-27 16:00:00,83
4319703577,2016-04-27 16:00:00,98
4388161847,2016-04-27 16:00:00,178
4445114986,2016-04-27 16:00:00,106
4558609924,2016-04-27 16:00:00,100
4702921684,2016-04-27 16:00:00,122
5553957443,2016-04-27 16:00:00,62
5577150313,2016-04-27 16:00:00,150
6117666160,2016-04-27 16:00:00,137
6290855005,2016-04-27 16:00:00,148
6775888955,2016-04-27 16:00:00,77
6962181067,2016-04-27 16:00:00,120
7007744171,2016-04-27 16:00:00,131
7086361926,2016-04-27 16:00:00,134
8053475328,2016-04-27 16:00:00,85
8253242879,2016-04-27 16:00:00,68
8378563200,2016-04-27 16:00:00,123
8583815059,2016-04-27 16:00:00,177
8792009665,2016-04-27 16:00:00,87
8877689391,2016-04-27 16:00:00,105
1503960366,2016-04-27 17:00:00,73
1624580081,2016-04-27 17:00:00,72
1644430081,2016-04-27 17:00:00,142
1844505072,2016-04-27 17:00:00,56
1927972279,2016-04-27 17:00:00,86
2022484408,2016-04-27 17:00:00,110
2026352035,2016-04-27 17:00:00,108
2320127002,2016-04-27 17:00:00,55
2347167796,2016-04-27 17:00:00,95
2873212765,2016-04-27 17:00:00,83
3372868164,2016-04-27 17:00:00,104
3977333714,2016-04-27 17:00:00,44
4020332650,2016-04-27 17:00:00,83
4319703577,2016-04-27 17:00:00,99
4388161847,2016-04-27 17:00:00,222
4445114986,2016-04-27 17:00:00,108
4558609924,2016-04-27 17:00:00,98
4702921684,2016-04-27 17:00:00,147
5553957443,2016-04-27 17:00:00,217
5577150313,2016-04-27 17:00:00,113
6117666160,2016-04-27 17:00:00,172
6290855005,2016-04-27 17:00:00,116
6775888955,2016-04-27 17:00:00,77
6962181067,2016-04-27 17:00:00,109
7007744171,2016-04-27 17:00:00,194
7086361926,2016-04-27 17:00:00,566
8053475328,2016-04-27 17:00:00,129
8253242879,2016-04-27 17:00:00,74
8378563200,2016-04-27 17:00:00,184
8583815059,2016-04-27 17:00:00,96
8792009665,2016-04-27 17:00:00,123
8877689391,2016-04-27 17:00:00,311
1503960366,2016-04-27 18:00:00,178
1624580081,2016-04-27 18:00:00,62
1644430081,2016-04-27 18:00:00,135
1844505072,2016-04-27 18:00:00,56
1927972279,2016-04-27 18:00:00,86
2022484408,2016-04-27 18:00:00,249
2026352035,2016-04-27 18:00:00,81
2320127002,2016-04-27 18:00:00,55
2347167796,2016-04-27 18:00:00,148
2873212765,2016-04-27 18:00:00,89
3372868164,2016-04-27 18:00:00,72
3977333714,2016-04-27 18:00:00,99
4020332650,2016-04-27 18:00:00,83
4319703577,2016-04-27 18:00:00,98
4388161847,2016-04-27 18:00:00,398
4445114986,2016-04-27 18:00:00,338
4558609924,2016-04-27 18:00:00,231
4702921684,2016-04-27 18:00:00,159
5553957443,2016-04-27 18:00:00,127
5577150313,2016-04-27 18:00:00,172
6117666160,2016-04-27 18:00:00,171
6290855005,2016-04-27 18:00:00,121
6775888955,2016-04-27 18:00:00,77
6962181067,2016-04-27 18:00:00,135
7007744171,2016-04-27 18:00:00,108
7086361926,2016-04-27 18:00:00,186
8053475328,2016-04-27 18:00:00,118
8253242879,2016-04-27 18:00:00,66
8378563200,2016-04-27 18:00:00,155
8583815059,2016-04-27 18:00:00,91
8792009665,2016-04-27 18:00:00,115
8877689391,2016-04-27 18:00:00,728
1503960366,2016-04-27 19:00:00,318
1624580081,2016-04-27 19:00:00,66
1644430081,2016-04-27 19:00:00,114
1844505072,2016-04-27 19:00:00,56
1927972279,2016-04-27 19:00:00,86
2022484408,2016-04-27 19:00:00,101
2026352035,2016-04-27 19:00:00,94
2320127002,2016-04-27 19:00:00,55
2347167796,2016-04-27 19:00:00,297
2873212765,2016-04-27 19:00:00,69
3372868164,2016-04-27 19:00:00,72
3977333714,2016-04-27 19:00:00,47
4020332650,2016-04-27 19:00:00,83
4319703577,2016-04-27 19:00:00,139
4388161847,2016-04-27 19:00:00,143
4445114986,2016-04-27 19:00:00,112
4558609924,2016-04-27 19:00:00,132
4702921684,2016-04-27 19:00:00,154
5553957443,2016-04-27 19:00:00,58
5577150313,2016-04-27 19:00:00,387
6117666160,2016-04-27 19:00:00,152
6290855005,2016-04-27 19:00:00,86
6775888955,2016-04-27 19:00:00,77
6962181067,2016-04-27 19:00:00,127
7007744171,2016-04-27 19:00:00,91
7086361926,2016-04-27 19:00:00,83
8053475328,2016-04-27 19:00:00,381
8253242879,2016-04-27 19:00:00,64
8378563200,2016-04-27 19:00:00,131
8583815059,2016-04-27 19:00:00,96
8792009665,2016-04-27 19:00:00,87
8877689391,2016-04-27 19:00:00,151
1503960366,2016-04-27 20:00:00,174
1624580081,2016-04-27 20:00:00,55
1644430081,2016-04-27 20:00:00,95
1844505072,2016-04-27 20:00:00,56
1927972279,2016-04-27 20:00:00,86
2022484408,2016-04-27 20:00:00,62
2026352035,2016-04-27 20:00:00,76
2320127002,2016-04-27 20:00:00,55
2347167796,2016-04-27 20:00:00,145
2873212765,2016-04-27 20:00:00,60
3372868164,2016-04-27 20:00:00,85
3977333714,2016-04-27 20:00:00,59
4020332650,2016-04-27 20:00:00,83
4319703577,2016-04-27 20:00:00,72
4388161847,2016-04-27 20:00:00,123
4445114986,2016-04-27 20:00:00,103
4558609924,2016-04-27 20:00:00,110
4702921684,2016-04-27 20:00:00,253
5553957443,2016-04-27 20:00:00,85
5577150313,2016-04-27 20:00:00,90
6117666160,2016-04-27 20:00:00,154
6290855005,2016-04-27 20:00:00,86
6775888955,2016-04-27 20:00:00,77
6962181067,2016-04-27 20:00:00,112
7007744171,2016-04-27 20:00:00,79
7086361926,2016-04-27 20:00:00,132
8053475328,2016-04-27 20:00:00,75
8253242879,2016-04-27 20:00:00,68
8378563200,2016-04-27 20:00:00,186
8583815059,2016-04-27 20:00:00,96
8792009665,2016-04-27 20:00:00,93
8877689391,2016-04-27 20:00:00,146
1503960366,2016-04-27 21:00:00,76
1624580081,2016-04-27 21:00:00,71
1644430081,2016-04-27 21:00:00,84
1844505072,2016-04-27 21:00:00,56
1927972279,2016-04-27 21:00:00,86
2022484408,2016-04-27 21:00:00,62
2026352035,2016-04-27 21:00:00,64
2320127002,2016-04-27 21:00:00,55
2347167796,2016-04-27 21:00:00,94
2873212765,2016-04-27 21:00:00,63
3372868164,2016-04-27 21:00:00,56
3977333714,2016-04-27 21:00:00,48
4020332650,2016-04-27 21:00:00,83
4319703577,2016-04-27 21:00:00,75
4388161847,2016-04-27 21:00:00,114
4445114986,2016-04-27 21:00:00,112
4558609924,2016-04-27 21:00:00,92
4702921684,2016-04-27 21:00:00,171
5553957443,2016-04-27 21:00:00,78
5577150313,2016-04-27 21:00:00,99
6117666160,2016-04-27 21:00:00,114
6290855005,2016-04-27 21:00:00,86
6775888955,2016-04-27 21:00:00,77
6962181067,2016-04-27 21:00:00,65
7007744171,2016-04-27 21:00:00,65
7086361926,2016-04-27 21:00:00,111
8053475328,2016-04-27 21:00:00,173
8253242879,2016-04-27 21:00:00,67
8378563200,2016-04-27 21:00:00,96
8583815059,2016-04-27 21:00:00,107
8792009665,2016-04-27 21:00:00,80
8877689391,2016-04-27 21:00:00,110
1503960366,2016-04-27 22:00:00,47
1624580081,2016-04-27 22:00:00,68
1644430081,2016-04-27 22:00:00,84
1844505072,2016-04-27 22:00:00,56
1927972279,2016-04-27 22:00:00,86
2022484408,2016-04-27 22:00:00,62
2026352035,2016-04-27 22:00:00,51
2320127002,2016-04-27 22:00:00,55
2347167796,2016-04-27 22:00:00,68
2873212765,2016-04-27 22:00:00,52
3372868164,2016-04-27 22:00:00,80
3977333714,2016-04-27 22:00:00,152
4020332650,2016-04-27 22:00:00,83
4319703577,2016-04-27 22:00:00,69
4388161847,2016-04-27 22:00:00,86
4445114986,2016-04-27 22:00:00,82
4558609924,2016-04-27 22:00:00,74
4702921684,2016-04-27 22:00:00,94
5553957443,2016-04-27 22:00:00,56
5577150313,2016-04-27 22:00:00,91
6117666160,2016-04-27 22:00:00,92
6290855005,2016-04-27 22:00:00,86
6775888955,2016-04-27 22:00:00,77
6962181067,2016-04-27 22:00:00,55
7007744171,2016-04-27 22:00:00,65
7086361926,2016-04-27 22:00:00,97
8053475328,2016-04-27 22:00:00,118
8253242879,2016-04-27 22:00:00,79
8378563200,2016-04-27 22:00:00,98
8583815059,2016-04-27 22:00:00,94
8792009665,2016-04-27 22:00:00,75
8877689391,2016-04-27 22:00:00,143
1503960366,2016-04-27 23:00:00,47
1624580081,2016-04-27 23:00:00,71
1644430081,2016-04-27 23:00:00,84
1844505072,2016-04-27 23:00:00,56
1927972279,2016-04-27 23:00:00,86
2022484408,2016-04-27 23:00:00,62
2026352035,2016-04-27 23:00:00,49
2320127002,2016-04-27 23:00:00,55
2347167796,2016-04-27 23:00:00,59
2873212765,2016-04-27 23:00:00,52
3372868164,2016-04-27 23:00:00,63
3977333714,2016-04-27 23:00:00,60
4020332650,2016-04-27 23:00:00,83
4319703577,2016-04-27 23:00:00,61
4388161847,2016-04-27 23:00:00,88
4445114986,2016-04-27 23:00:00,126
4558609924,2016-04-27 23:00:00,56
4702921684,2016-04-27 23:00:00,84
5553957443,2016-04-27 23:00:00,55
5577150313,2016-04-27 23:00:00,78
6117666160,2016-04-27 23:00:00,88
6290855005,2016-04-27 23:00:00,86
6775888955,2016-04-27 23:00:00,77
6962181067,2016-04-27 23:00:00,66
7007744171,2016-04-27 23:00:00,65
7086361926,2016-04-27 23:00:00,79
8053475328,2016-04-27 23:00:00,126
8253242879,2016-04-27 23:00:00,97
8378563200,2016-04-27 23:00:00,98
8583815059,2016-04-27 23:00:00,105
8792009665,2016-04-27 23:00:00,78
8877689391,2016-04-27 23:00:00,73
1503960366,2016-04-28 00:00:00,47
1624580081,2016-04-28 00:00:00,56
1644430081,2016-04-28 00:00:00,84
1844505072,2016-04-28 00:00:00,56
1927972279,2016-04-28 00:00:00,86
2022484408,2016-04-28 00:00:00,62
2026352035,2016-04-28 00:00:00,48
2320127002,2016-04-28 00:00:00,73
2347167796,2016-04-28 00:00:00,58
2873212765,2016-04-28 00:00:00,52
3372868164,2016-04-28 00:00:00,57
3977333714,2016-04-28 00:00:00,77
4020332650,2016-04-28 00:00:00,83
4319703577,2016-04-28 00:00:00,61
4388161847,2016-04-28 00:00:00,79
4445114986,2016-04-28 00:00:00,70
4558609924,2016-04-28 00:00:00,56
4702921684,2016-04-28 00:00:00,84
5553957443,2016-04-28 00:00:00,55
5577150313,2016-04-28 00:00:00,80
6117666160,2016-04-28 00:00:00,63
6290855005,2016-04-28 00:00:00,86
6775888955,2016-04-28 00:00:00,77
6962181067,2016-04-28 00:00:00,54
7007744171,2016-04-28 00:00:00,65
7086361926,2016-04-28 00:00:00,138
8053475328,2016-04-28 00:00:00,73
8253242879,2016-04-28 00:00:00,59
8378563200,2016-04-28 00:00:00,92
8583815059,2016-04-28 00:00:00,84
8792009665,2016-04-28 00:00:00,99
8877689391,2016-04-28 00:00:00,73
1503960366,2016-04-28 01:00:00,62
1624580081,2016-04-28 01:00:00,50
1644430081,2016-04-28 01:00:00,84
1844505072,2016-04-28 01:00:00,56
1927972279,2016-04-28 01:00:00,86
2022484408,2016-04-28 01:00:00,62
2026352035,2016-04-28 01:00:00,47
2320127002,2016-04-28 01:00:00,93
2347167796,2016-04-28 01:00:00,56
2873212765,2016-04-28 01:00:00,52
3372868164,2016-04-28 01:00:00,56
3977333714,2016-04-28 01:00:00,65
4020332650,2016-04-28 01:00:00,83
4319703577,2016-04-28 01:00:00,62
4388161847,2016-04-28 01:00:00,79
4445114986,2016-04-28 01:00:00,97
4558609924,2016-04-28 01:00:00,56
4702921684,2016-04-28 01:00:00,85
5553957443,2016-04-28 01:00:00,55
5577150313,2016-04-28 01:00:00,79
6117666160,2016-04-28 01:00:00,62
6290855005,2016-04-28 01:00:00,86
6775888955,2016-04-28 01:00:00,77
6962181067,2016-04-28 01:00:00,55
7007744171,2016-04-28 01:00:00,65
7086361926,2016-04-28 01:00:00,68
8053475328,2016-04-28 01:00:00,73
8253242879,2016-04-28 01:00:00,59
8378563200,2016-04-28 01:00:00,93
8583815059,2016-04-28 01:00:00,84
8792009665,2016-04-28 01:00:00,92
8877689391,2016-04-28 01:00:00,73
1503960366,2016-04-28 02:00:00,48
1624580081,2016-04-28 02:00:00,50
1644430081,2016-04-28 02:00:00,84
1844505072,2016-04-28 02:00:00,56
1927972279,2016-04-28 02:00:00,86
2022484408,2016-04-28 02:00:00,62
2026352035,2016-04-28 02:00:00,47
2320127002,2016-04-28 02:00:00,86
2347167796,2016-04-28 02:00:00,61
2873212765,2016-04-28 02:00:00,52
3372868164,2016-04-28 02:00:00,56
3977333714,2016-04-28 02:00:00,42
4020332650,2016-04-28 02:00:00,83
4319703577,2016-04-28 02:00:00,61
4388161847,2016-04-28 02:00:00,80
4445114986,2016-04-28 02:00:00,74
4558609924,2016-04-28 02:00:00,56
4702921684,2016-04-28 02:00:00,86
5553957443,2016-04-28 02:00:00,57
5577150313,2016-04-28 02:00:00,78
6117666160,2016-04-28 02:00:00,63
6290855005,2016-04-28 02:00:00,86
