Id,ActivityHour,TotalIntensity,AverageIntensity
4388161847,4/25/16 0:00,0,0.00
1503960366,4/25/16 0:00,8,0.13
2320127002,4/25/16 0:00,21,0.35
3977333714,4/25/16 0:00,4,0.07
4445114986,4/25/16 0:00,8,0.13
4558609924,4/25/16 0:00,5,0.08
5577150313,4/25/16 0:00,1,0.02
8253242879,4/25/16 0:00,1,0.02
4702921684,4/25/16 0:00,0,0.00
5553957443,4/25/16 0:00,0,0.00
6117666160,4/25/16 0:00,0,0.00
6290855005,4/25/16 0:00,0,0.00
6775888955,4/25/16 0:00,0,0.00
6962181067,4/25/16 0:00,0,0.00
7007744171,4/25/16 0:00,0,0.00
7086361926,4/25/16 0:00,0,0.00
8053475328,4/25/16 0:00,0,0.00
8378563200,4/25/16 0:00,0,0.00
8583815059,4/25/16 0:00,0,0.00
8792009665,4/25/16 0:00,0,0.00
8877689391,4/25/16 0:00,0,0.00
1644430081,4/25/16 1:00,0,0.00
1844505072,4/25/16 1:00,0,0.00
1927972279,4/25/16 1:00,0,0.00
2022484408,4/25/16 1:00,0,0.00
2026352035,4/25/16 1:00,0,0.00
2347167796,4/25/16 1:00,0,0.00
2873212765,4/25/16 1:00,0,0.00
3977333714,4/25/16 1:00,0,0.00
4020332650,4/25/16 1:00,0,0.00
4319703577,4/25/16 1:00,0,0.00
4388161847,4/25/16 1:00,0,0.00
1503960366,4/25/16 1:00,3,0.05
1624580081,4/25/16 1:00,3,0.05
2320127002,4/25/16 1:00,11,0.18
3372868164,4/25/16 1:00,1,0.02
4445114986,4/25/16 1:00,5,0.08
4558609924,4/25/16 1:00,2,0.03
8053475328,4/25/16 1:00,3,0.05
4702921684,4/25/16 1:00,0,0.00
5553957443,4/25/16 1:00,0,0.00
5577150313,4/25/16 1:00,0,0.00
6117666160,4/25/16 1:00,0,0.00
6290855005,4/25/16 1:00,0,0.00
6775888955,4/25/16 1:00,0,0.00
6962181067,4/25/16 1:00,0,0.00
7007744171,4/25/16 1:00,0,0.00
7086361926,4/25/16 1:00,0,0.00
8253242879,4/25/16 1:00,0,0.00
8378563200,4/25/16 1:00,0,0.00
8583815059,4/25/16 1:00,0,0.00
8792009665,4/25/16 1:00,0,0.00
8877689391,4/25/16 1:00,0,0.00
1624580081,4/25/16 2:00,0,0.00
1644430081,4/25/16 2:00,0,0.00
1844505072,4/25/16 2:00,0,0.00
1927972279,4/25/16 2:00,0,0.00
2022484408,4/25/16 2:00,0,0.00
2026352035,4/25/16 2:00,0,0.00
2320127002,4/25/16 2:00,0,0.00
2873212765,4/25/16 2:00,0,0.00
4020332650,4/25/16 2:00,0,0.00
4388161847,4/25/16 2:00,0,0.00
1503960366,4/25/16 2:00,6,0.10
2347167796,4/25/16 2:00,1,0.02
3372868164,4/25/16 2:00,1,0.02
3977333714,4/25/16 2:00,1,0.02
4319703577,4/25/16 2:00,1,0.02
8378563200,4/25/16 2:00,1,0.02
4445114986,4/25/16 2:00,0,0.00
4558609924,4/25/16 2:00,0,0.00
4702921684,4/25/16 2:00,0,0.00
5553957443,4/25/16 2:00,0,0.00
5577150313,4/25/16 2:00,0,0.00
6117666160,4/25/16 2:00,0,0.00
6290855005,4/25/16 2:00,0,0.00
6775888955,4/25/16 2:00,0,0.00
6962181067,4/25/16 2:00,0,0.00
7007744171,4/25/16 2:00,0,0.00
7086361926,4/25/16 2:00,0,0.00
8053475328,4/25/16 2:00,0,0.00
8253242879,4/25/16 2:00,0,0.00
8583815059,4/25/16 2:00,0,0.00
8792009665,4/25/16 2:00,0,0.00
8877689391,4/25/16 2:00,0,0.00
1503960366,4/25/16 3:00,0,0.00
1624580081,4/25/16 3:00,0,0.00
1644430081,4/25/16 3:00,0,0.00
1844505072,4/25/16 3:00,0,0.00
1927972279,4/25/16 3:00,0,0.00
2022484408,4/25/16 3:00,0,0.00
2026352035,4/25/16 3:00,0,0.00
2320127002,4/25/16 3:00,0,0.00
2347167796,4/25/16 3:00,0,0.00
2873212765,4/25/16 3:00,0,0.00
3372868164,4/25/16 3:00,0,0.00
3977333714,4/25/16 3:00,0,0.00
4020332650,4/25/16 3:00,0,0.00
4319703577,4/25/16 3:00,0,0.00
4388161847,4/25/16 3:00,0,0.00
5577150313,4/25/16 3:00,1,0.02
4445114986,4/25/16 3:00,0,0.00
4558609924,4/25/16 3:00,0,0.00
4702921684,4/25/16 3:00,0,0.00
5553957443,4/25/16 3:00,0,0.00
6117666160,4/25/16 3:00,0,0.00
6290855005,4/25/16 3:00,0,0.00
6775888955,4/25/16 3:00,0,0.00
6962181067,4/25/16 3:00,0,0.00
7007744171,4/25/16 3:00,0,0.00
7086361926,4/25/16 3:00,0,0.00
8053475328,4/25/16 3:00,0,0.00
8253242879,4/25/16 3:00,0,0.00
8378563200,4/25/16 3:00,0,0.00
8583815059,4/25/16 3:00,0,0.00
8792009665,4/25/16 3:00,0,0.00
8877689391,4/25/16 3:00,0,0.00
1624580081,4/25/16 4:00,0,0.00
1644430081,4/25/16 4:00,0,0.00
1844505072,4/25/16 4:00,0,0.00
1927972279,4/25/16 4:00,0,0.00
2022484408,4/25/16 4:00,0,0.00
2026352035,4/25/16 4:00,0,0.00
2320127002,4/25/16 4:00,0,0.00
2347167796,4/25/16 4:00,0,0.00
2873212765,4/25/16 4:00,0,0.00
3372868164,4/25/16 4:00,0,0.00
3977333714,4/25/16 4:00,0,0.00
4020332650,4/25/16 4:00,0,0.00
4388161847,4/25/16 4:00,0,0.00
1503960366,4/25/16 4:00,2,0.03
4319703577,4/25/16 4:00,2,0.03
4445114986,4/25/16 4:00,1,0.02
5577150313,4/25/16 4:00,1,0.02
6962181067,4/25/16 4:00,1,0.02
8253242879,4/25/16 4:00,1,0.02
8378563200,4/25/16 4:00,9,0.15
4558609924,4/25/16 4:00,0,0.00
4702921684,4/25/16 4:00,0,0.00
5553957443,4/25/16 4:00,0,0.00
6117666160,4/25/16 4:00,0,0.00
6290855005,4/25/16 4:00,0,0.00
6775888955,4/25/16 4:00,0,0.00
7007744171,4/25/16 4:00,0,0.00
7086361926,4/25/16 4:00,0,0.00
8053475328,4/25/16 4:00,0,0.00
8583815059,4/25/16 4:00,0,0.00
8792009665,4/25/16 4:00,0,0.00
8877689391,4/25/16 4:00,0,0.00
1624580081,4/25/16 5:00,0,0.00
1644430081,4/25/16 5:00,0,0.00
1844505072,4/25/16 5:00,0,0.00
1927972279,4/25/16 5:00,0,0.00
2022484408,4/25/16 5:00,0,0.00
2026352035,4/25/16 5:00,0,0.00
2320127002,4/25/16 5:00,0,0.00
3977333714,4/25/16 5:00,0,0.00
4020332650,4/25/16 5:00,0,0.00
4319703577,4/25/16 5:00,0,0.00
1503960366,4/25/16 5:00,1,0.02
2347167796,4/25/16 5:00,1,0.02
2873212765,4/25/16 5:00,21,0.35
3372868164,4/25/16 5:00,4,0.07
4388161847,4/25/16 5:00,29,0.48
4445114986,4/25/16 5:00,6,0.10
4702921684,4/25/16 5:00,6,0.10
5553957443,4/25/16 5:00,3,0.05
5577150313,4/25/16 5:00,7,0.12
8378563200,4/25/16 5:00,165,2.75
4558609924,4/25/16 5:00,0,0.00
6117666160,4/25/16 5:00,0,0.00
6290855005,4/25/16 5:00,0,0.00
6775888955,4/25/16 5:00,0,0.00
6962181067,4/25/16 5:00,0,0.00
7007744171,4/25/16 5:00,0,0.00
7086361926,4/25/16 5:00,0,0.00
8053475328,4/25/16 5:00,0,0.00
8253242879,4/25/16 5:00,0,0.00
8583815059,4/25/16 5:00,0,0.00
8792009665,4/25/16 5:00,0,0.00
8877689391,4/25/16 5:00,0,0.00
1503960366,4/25/16 6:00,0,0.00
1624580081,4/25/16 6:00,0,0.00
1644430081,4/25/16 6:00,0,0.00
1844505072,4/25/16 6:00,0,0.00
1927972279,4/25/16 6:00,0,0.00
2022484408,4/25/16 6:00,0,0.00
2320127002,4/25/16 6:00,0,0.00
3977333714,4/25/16 6:00,0,0.00
4020332650,4/25/16 6:00,0,0.00
4319703577,4/25/16 6:00,0,0.00
2026352035,4/25/16 6:00,25,0.42
2347167796,4/25/16 6:00,2,0.03
2873212765,4/25/16 6:00,10,0.17
3372868164,4/25/16 6:00,11,0.18
4388161847,4/25/16 6:00,22,0.37
4702921684,4/25/16 6:00,22,0.37
5553957443,4/25/16 6:00,26,0.43
5577150313,4/25/16 6:00,122,2.03
6290855005,4/25/16 6:00,16,0.27
7007744171,4/25/16 6:00,33,0.55
8378563200,4/25/16 6:00,9,0.15
8877689391,4/25/16 6:00,10,0.17
4445114986,4/25/16 6:00,0,0.00
4558609924,4/25/16 6:00,0,0.00
6117666160,4/25/16 6:00,0,0.00
6775888955,4/25/16 6:00,0,0.00
6962181067,4/25/16 6:00,0,0.00
7086361926,4/25/16 6:00,0,0.00
8053475328,4/25/16 6:00,0,0.00
8253242879,4/25/16 6:00,0,0.00
8583815059,4/25/16 6:00,0,0.00
8792009665,4/25/16 6:00,0,0.00
1624580081,4/25/16 7:00,0,0.00
1644430081,4/25/16 7:00,0,0.00
1844505072,4/25/16 7:00,0,0.00
1927972279,4/25/16 7:00,0,0.00
2320127002,4/25/16 7:00,0,0.00
3977333714,4/25/16 7:00,0,0.00
4020332650,4/25/16 7:00,0,0.00
1503960366,4/25/16 7:00,3,0.05
2022484408,4/25/16 7:00,23,0.38
2026352035,4/25/16 7:00,25,0.42
2347167796,4/25/16 7:00,14,0.23
2873212765,4/25/16 7:00,20,0.33
3372868164,4/25/16 7:00,33,0.55
4319703577,4/25/16 7:00,2,0.03
4388161847,4/25/16 7:00,16,0.27
4445114986,4/25/16 7:00,3,0.05
4702921684,4/25/16 7:00,5,0.08
5553957443,4/25/16 7:00,60,1.00
5577150313,4/25/16 7:00,36,0.60
6290855005,4/25/16 7:00,29,0.48
6962181067,4/25/16 7:00,43,0.72
7007744171,4/25/16 7:00,89,1.48
7086361926,4/25/16 7:00,27,0.45
8253242879,4/25/16 7:00,1,0.02
8378563200,4/25/16 7:00,16,0.27
8877689391,4/25/16 7:00,16,0.27
4558609924,4/25/16 7:00,0,0.00
6117666160,4/25/16 7:00,0,0.00
6775888955,4/25/16 7:00,0,0.00
8053475328,4/25/16 7:00,0,0.00
8583815059,4/25/16 7:00,0,0.00
8792009665,4/25/16 7:00,0,0.00
1844505072,4/25/16 8:00,0,0.00
1927972279,4/25/16 8:00,0,0.00
2320127002,4/25/16 8:00,0,0.00
3977333714,4/25/16 8:00,0,0.00
4020332650,4/25/16 8:00,0,0.00
1503960366,4/25/16 8:00,22,0.37
1624580081,4/25/16 8:00,10,0.17
1644430081,4/25/16 8:00,13,0.22
2022484408,4/25/16 8:00,18,0.30
2026352035,4/25/16 8:00,28,0.47
2347167796,4/25/16 8:00,28,0.47
2873212765,4/25/16 8:00,27,0.45
3372868164,4/25/16 8:00,53,0.88
4319703577,4/25/16 8:00,15,0.25
4388161847,4/25/16 8:00,5,0.08
4445114986,4/25/16 8:00,1,0.02
4702921684,4/25/16 8:00,5,0.08
5553957443,4/25/16 8:00,2,0.03
5577150313,4/25/16 8:00,10,0.17
6290855005,4/25/16 8:00,52,0.87
6962181067,4/25/16 8:00,49,0.82
7007744171,4/25/16 8:00,114,1.90
8253242879,4/25/16 8:00,24,0.40
8378563200,4/25/16 8:00,44,0.73
8877689391,4/25/16 8:00,18,0.30
4558609924,4/25/16 8:00,0,0.00
6117666160,4/25/16 8:00,0,0.00
6775888955,4/25/16 8:00,0,0.00
7086361926,4/25/16 8:00,0,0.00
8053475328,4/25/16 8:00,0,0.00
8583815059,4/25/16 8:00,0,0.00
8792009665,4/25/16 8:00,0,0.00
1844505072,4/25/16 9:00,0,0.00
1927972279,4/25/16 9:00,0,0.00
2320127002,4/25/16 9:00,0,0.00
4020332650,4/25/16 9:00,0,0.00
1503960366,4/25/16 9:00,46,0.77
1624580081,4/25/16 9:00,9,0.15
1644430081,4/25/16 9:00,1,0.02
2022484408,4/25/16 9:00,155,2.58
2026352035,4/25/16 9:00,38,0.63
2347167796,4/25/16 9:00,11,0.18
2873212765,4/25/16 9:00,49,0.82
3372868164,4/25/16 9:00,32,0.53
3977333714,4/25/16 9:00,5,0.08
4319703577,4/25/16 9:00,3,0.05
4388161847,4/25/16 9:00,15,0.25
4558609924,4/25/16 9:00,20,0.33
4702921684,4/25/16 9:00,2,0.03
5553957443,4/25/16 9:00,2,0.03
5577150313,4/25/16 9:00,4,0.07
6290855005,4/25/16 9:00,34,0.57
6775888955,4/25/16 9:00,48,0.80
6962181067,4/25/16 9:00,39,0.65
7007744171,4/25/16 9:00,76,1.27
7086361926,4/25/16 9:00,1,0.02
8253242879,4/25/16 9:00,16,0.27
8378563200,4/25/16 9:00,9,0.15
8583815059,4/25/16 9:00,32,0.53
8877689391,4/25/16 9:00,23,0.38
4445114986,4/25/16 9:00,0,0.00
6117666160,4/25/16 9:00,0,0.00
8053475328,4/25/16 9:00,0,0.00
8792009665,4/25/16 9:00,0,0.00
1844505072,4/25/16 10:00,0,0.00
1927972279,4/25/16 10:00,0,0.00
2320127002,4/25/16 10:00,0,0.00
4020332650,4/25/16 10:00,0,0.00
1503960366,4/25/16 10:00,12,0.20
1624580081,4/25/16 10:00,36,0.60
1644430081,4/25/16 10:00,33,0.55
2022484408,4/25/16 10:00,10,0.17
2026352035,4/25/16 10:00,13,0.22
2347167796,4/25/16 10:00,14,0.23
2873212765,4/25/16 10:00,48,0.80
3372868164,4/25/16 10:00,46,0.77
3977333714,4/25/16 10:00,19,0.32
4319703577,4/25/16 10:00,45,0.75
4388161847,4/25/16 10:00,8,0.13
4558609924,4/25/16 10:00,31,0.52
4702921684,4/25/16 10:00,6,0.10
5553957443,4/25/16 10:00,3,0.05
5577150313,4/25/16 10:00,76,1.27
6290855005,4/25/16 10:00,22,0.37
6775888955,4/25/16 10:00,32,0.53
6962181067,4/25/16 10:00,100,1.67
7007744171,4/25/16 10:00,59,0.98
7086361926,4/25/16 10:00,4,0.07
8053475328,4/25/16 10:00,20,0.33
8378563200,4/25/16 10:00,11,0.18
8583815059,4/25/16 10:00,48,0.80
8877689391,4/25/16 10:00,17,0.28
4445114986,4/25/16 10:00,0,0.00
6117666160,4/25/16 10:00,0,0.00
8253242879,4/25/16 10:00,0,0.00
8792009665,4/25/16 10:00,0,0.00
1844505072,4/25/16 11:00,0,0.00
1927972279,4/25/16 11:00,0,0.00
2022484408,4/25/16 11:00,0,0.00
2320127002,4/25/16 11:00,0,0.00
4020332650,4/25/16 11:00,0,0.00
1503960366,4/25/16 11:00,24,0.40
1624580081,4/25/16 11:00,32,0.53
1644430081,4/25/16 11:00,7,0.12
2026352035,4/25/16 11:00,16,0.27
2347167796,4/25/16 11:00,7,0.12
2873212765,4/25/16 11:00,22,0.37
3372868164,4/25/16 11:00,38,0.63
3977333714,4/25/16 11:00,4,0.07
4319703577,4/25/16 11:00,41,0.68
4388161847,4/25/16 11:00,10,0.17
4558609924,4/25/16 11:00,18,0.30
4702921684,4/25/16 11:00,9,0.15
5553957443,4/25/16 11:00,8,0.13
5577150313,4/25/16 11:00,36,0.60
6290855005,4/25/16 11:00,21,0.35
6775888955,4/25/16 11:00,29,0.48
6962181067,4/25/16 11:00,17,0.28
7007744171,4/25/16 11:00,13,0.22
7086361926,4/25/16 11:00,6,0.10
8053475328,4/25/16 11:00,40,0.67
8253242879,4/25/16 11:00,2,0.03
8378563200,4/25/16 11:00,75,1.25
8583815059,4/25/16 11:00,10,0.17
8877689391,4/25/16 11:00,12,0.20
4445114986,4/25/16 11:00,0,0.00
6117666160,4/25/16 11:00,0,0.00
8792009665,4/25/16 11:00,0,0.00
1844505072,4/25/16 12:00,0,0.00
1927972279,4/25/16 12:00,0,0.00
2022484408,4/25/16 12:00,0,0.00
2320127002,4/25/16 12:00,0,0.00
4020332650,4/25/16 12:00,0,0.00
1503960366,4/25/16 12:00,19,0.32
1624580081,4/25/16 12:00,17,0.28
1644430081,4/25/16 12:00,2,0.03
2026352035,4/25/16 12:00,17,0.28
2347167796,4/25/16 12:00,20,0.33
2873212765,4/25/16 12:00,41,0.68
3372868164,4/25/16 12:00,25,0.42
3977333714,4/25/16 12:00,8,0.13
4319703577,4/25/16 12:00,36,0.60
4388161847,4/25/16 12:00,11,0.18
4558609924,4/25/16 12:00,16,0.27
4702921684,4/25/16 12:00,9,0.15
5553957443,4/25/16 12:00,2,0.03
5577150313,4/25/16 12:00,25,0.42
6290855005,4/25/16 12:00,14,0.23
6775888955,4/25/16 12:00,77,1.28
6962181067,4/25/16 12:00,33,0.55
7007744171,4/25/16 12:00,44,0.73
7086361926,4/25/16 12:00,3,0.05
8053475328,4/25/16 12:00,11,0.18
8253242879,4/25/16 12:00,5,0.08
8378563200,4/25/16 12:00,112,1.87
8583815059,4/25/16 12:00,8,0.13
8877689391,4/25/16 12:00,81,1.35
4445114986,4/25/16 12:00,0,0.00
6117666160,4/25/16 12:00,0,0.00
8792009665,4/25/16 12:00,0,0.00
1844505072,4/25/16 13:00,0,0.00
1927972279,4/25/16 13:00,0,0.00
2320127002,4/25/16 13:00,0,0.00
4020332650,4/25/16 13:00,0,0.00
1503960366,4/25/16 13:00,13,0.22
1624580081,4/25/16 13:00,9,0.15
1644430081,4/25/16 13:00,14,0.23
2022484408,4/25/16 13:00,4,0.07
2026352035,4/25/16 13:00,17,0.28
2347167796,4/25/16 13:00,8,0.13
2873212765,4/25/16 13:00,25,0.42
3372868164,4/25/16 13:00,7,0.12
3977333714,4/25/16 13:00,11,0.18
4319703577,4/25/16 13:00,15,0.25
4388161847,4/25/16 13:00,6,0.10
4558609924,4/25/16 13:00,32,0.53
4702921684,4/25/16 13:00,13,0.22
5553957443,4/25/16 13:00,105,1.75
5577150313,4/25/16 13:00,25,0.42
6290855005,4/25/16 13:00,20,0.33
6775888955,4/25/16 13:00,31,0.52
7007744171,4/25/16 13:00,38,0.63
7086361926,4/25/16 13:00,95,1.58
8053475328,4/25/16 13:00,48,0.80
8253242879,4/25/16 13:00,21,0.35
8378563200,4/25/16 13:00,11,0.18
8583815059,4/25/16 13:00,11,0.18
8877689391,4/25/16 13:00,30,0.50
4445114986,4/25/16 13:00,0,0.00
6117666160,4/25/16 13:00,0,0.00
6962181067,4/25/16 13:00,0,0.00
8792009665,4/25/16 13:00,0,0.00
1644430081,4/25/16 14:00,0,0.00
1844505072,4/25/16 14:00,0,0.00
1927972279,4/25/16 14:00,0,0.00
2320127002,4/25/16 14:00,0,0.00
4020332650,4/25/16 14:00,0,0.00
1503960366,4/25/16 14:00,5,0.08
1624580081,4/25/16 14:00,3,0.05
2022484408,4/25/16 14:00,40,0.67
2026352035,4/25/16 14:00,32,0.53
2347167796,4/25/16 14:00,15,0.25
2873212765,4/25/16 14:00,3,0.05
3372868164,4/25/16 14:00,16,0.27
3977333714,4/25/16 14:00,14,0.23
4319703577,4/25/16 14:00,38,0.63
4388161847,4/25/16 14:00,7,0.12
4445114986,4/25/16 14:00,17,0.28
4558609924,4/25/16 14:00,35,0.58
4702921684,4/25/16 14:00,16,0.27
5553957443,4/25/16 14:00,24,0.40
5577150313,4/25/16 14:00,6,0.10
6290855005,4/25/16 14:00,20,0.33
6962181067,4/25/16 14:00,12,0.20
7007744171,4/25/16 14:00,16,0.27
8053475328,4/25/16 14:00,60,1.00
8253242879,4/25/16 14:00,34,0.57
8378563200,4/25/16 14:00,10,0.17
8877689391,4/25/16 14:00,9,0.15
6117666160,4/25/16 14:00,0,0.00
6775888955,4/25/16 14:00,0,0.00
7086361926,4/25/16 14:00,0,0.00
8583815059,4/25/16 14:00,0,0.00
8792009665,4/25/16 14:00,0,0.00
1844505072,4/25/16 15:00,0,0.00
1927972279,4/25/16 15:00,0,0.00
4020332650,4/25/16 15:00,0,0.00
1503960366,4/25/16 15:00,13,0.22
1624580081,4/25/16 15:00,3,0.05
1644430081,4/25/16 15:00,2,0.03
2022484408,4/25/16 15:00,16,0.27
2026352035,4/25/16 15:00,27,0.45
2320127002,4/25/16 15:00,1,0.02
2347167796,4/25/16 15:00,15,0.25
2873212765,4/25/16 15:00,9,0.15
3372868164,4/25/16 15:00,12,0.20
3977333714,4/25/16 15:00,9,0.15
4319703577,4/25/16 15:00,28,0.47
4388161847,4/25/16 15:00,13,0.22
4445114986,4/25/16 15:00,17,0.28
4558609924,4/25/16 15:00,28,0.47
4702921684,4/25/16 15:00,7,0.12
5553957443,4/25/16 15:00,8,0.13
5577150313,4/25/16 15:00,8,0.13
6290855005,4/25/16 15:00,20,0.33
6962181067,4/25/16 15:00,13,0.22
7007744171,4/25/16 15:00,15,0.25
7086361926,4/25/16 15:00,3,0.05
8053475328,4/25/16 15:00,4,0.07
8253242879,4/25/16 15:00,76,1.27
8378563200,4/25/16 15:00,16,0.27
8583815059,4/25/16 15:00,21,0.35
8877689391,4/25/16 15:00,6,0.10
6117666160,4/25/16 15:00,0,0.00
6775888955,4/25/16 15:00,0,0.00
8792009665,4/25/16 15:00,0,0.00
1844505072,4/25/16 16:00,0,0.00
1927972279,4/25/16 16:00,0,0.00
4020332650,4/25/16 16:00,0,0.00
1503960366,4/25/16 16:00,10,0.17
1624580081,4/25/16 16:00,7,0.12
1644430081,4/25/16 16:00,6,0.10
2022484408,4/25/16 16:00,25,0.42
2026352035,4/25/16 16:00,22,0.37
2320127002,4/25/16 16:00,19,0.32
2347167796,4/25/16 16:00,10,0.17
2873212765,4/25/16 16:00,26,0.43
3372868164,4/25/16 16:00,30,0.50
3977333714,4/25/16 16:00,13,0.22
4319703577,4/25/16 16:00,23,0.38
4388161847,4/25/16 16:00,28,0.47
4445114986,4/25/16 16:00,17,0.28
4558609924,4/25/16 16:00,85,1.42
4702921684,4/25/16 16:00,12,0.20
5553957443,4/25/16 16:00,7,0.12
5577150313,4/25/16 16:00,29,0.48
6290855005,4/25/16 16:00,20,0.33
6962181067,4/25/16 16:00,36,0.60
7007744171,4/25/16 16:00,5,0.08
7086361926,4/25/16 16:00,22,0.37
8053475328,4/25/16 16:00,16,0.27
8253242879,4/25/16 16:00,64,1.07
8378563200,4/25/16 16:00,5,0.08
8583815059,4/25/16 16:00,20,0.33
8877689391,4/25/16 16:00,19,0.32
6117666160,4/25/16 16:00,0,0.00
6775888955,4/25/16 16:00,0,0.00
8792009665,4/25/16 16:00,0,0.00
1844505072,4/25/16 17:00,0,0.00
1927972279,4/25/16 17:00,0,0.00
2026352035,4/25/16 17:00,0,0.00
3977333714,4/25/16 17:00,0,0.00
4020332650,4/25/16 17:00,0,0.00
1503960366,4/25/16 17:00,8,0.13
1624580081,4/25/16 17:00,25,0.42
1644430081,4/25/16 17:00,12,0.20
2022484408,4/25/16 17:00,19,0.32
2320127002,4/25/16 17:00,40,0.67
2347167796,4/25/16 17:00,16,0.27
2873212765,4/25/16 17:00,21,0.35
3372868164,4/25/16 17:00,23,0.38
4319703577,4/25/16 17:00,47,0.78
4388161847,4/25/16 17:00,79,1.32
4445114986,4/25/16 17:00,30,0.50
4558609924,4/25/16 17:00,31,0.52
4702921684,4/25/16 17:00,22,0.37
5553957443,4/25/16 17:00,50,0.83
5577150313,4/25/16 17:00,11,0.18
6290855005,4/25/16 17:00,11,0.18
6962181067,4/25/16 17:00,71,1.18
7007744171,4/25/16 17:00,17,0.28
7086361926,4/25/16 17:00,136,2.27
8053475328,4/25/16 17:00,76,1.27
8253242879,4/25/16 17:00,2,0.03
8378563200,4/25/16 17:00,6,0.10
8583815059,4/25/16 17:00,3,0.05
8877689391,4/25/16 17:00,19,0.32
6117666160,4/25/16 17:00,0,0.00
6775888955,4/25/16 17:00,0,0.00
8792009665,4/25/16 17:00,0,0.00
1844505072,4/25/16 18:00,0,0.00
1927972279,4/25/16 18:00,0,0.00
2026352035,4/25/16 18:00,0,0.00
4020332650,4/25/16 18:00,0,0.00
1503960366,4/25/16 18:00,6,0.10
1624580081,4/25/16 18:00,15,0.25
1644430081,4/25/16 18:00,10,0.17
2022484408,4/25/16 18:00,17,0.28
2320127002,4/25/16 18:00,19,0.32
2347167796,4/25/16 18:00,67,1.12
2873212765,4/25/16 18:00,20,0.33
3372868164,4/25/16 18:00,21,0.35
3977333714,4/25/16 18:00,6,0.10
4319703577,4/25/16 18:00,39,0.65
4388161847,4/25/16 18:00,22,0.37
4445114986,4/25/16 18:00,6,0.10
4558609924,4/25/16 18:00,28,0.47
4702921684,4/25/16 18:00,17,0.28
5553957443,4/25/16 18:00,25,0.42
5577150313,4/25/16 18:00,6,0.10
6962181067,4/25/16 18:00,17,0.28
7007744171,4/25/16 18:00,29,0.48
7086361926,4/25/16 18:00,89,1.48
8053475328,4/25/16 18:00,42,0.70
8378563200,4/25/16 18:00,11,0.18
8583815059,4/25/16 18:00,2,0.03
8877689391,4/25/16 18:00,159,2.65
6117666160,4/25/16 18:00,0,0.00
6290855005,4/25/16 18:00,0,0.00
6775888955,4/25/16 18:00,0,0.00
8253242879,4/25/16 18:00,0,0.00
8792009665,4/25/16 18:00,0,0.00
1844505072,4/25/16 19:00,0,0.00
1927972279,4/25/16 19:00,0,0.00
2026352035,4/25/16 19:00,0,0.00
4020332650,4/25/16 19:00,0,0.00
1503960366,4/25/16 19:00,86,1.43
1624580081,4/25/16 19:00,13,0.22
1644430081,4/25/16 19:00,15,0.25
2022484408,4/25/16 19:00,34,0.57
2320127002,4/25/16 19:00,5,0.08
2347167796,4/25/16 19:00,65,1.08
2873212765,4/25/16 19:00,10,0.17
3372868164,4/25/16 19:00,14,0.23
3977333714,4/25/16 19:00,5,0.08
4319703577,4/25/16 19:00,35,0.58
4388161847,4/25/16 19:00,42,0.70
4445114986,4/25/16 19:00,15,0.25
4558609924,4/25/16 19:00,27,0.45
4702921684,4/25/16 19:00,66,1.10
5553957443,4/25/16 19:00,21,0.35
5577150313,4/25/16 19:00,49,0.82
6962181067,4/25/16 19:00,8,0.13
7007744171,4/25/16 19:00,4,0.07
7086361926,4/25/16 19:00,11,0.18
8053475328,4/25/16 19:00,104,1.73
8378563200,4/25/16 19:00,10,0.17
8583815059,4/25/16 19:00,5,0.08
8877689391,4/25/16 19:00,114,1.90
6117666160,4/25/16 19:00,0,0.00
6290855005,4/25/16 19:00,0,0.00
6775888955,4/25/16 19:00,0,0.00
8253242879,4/25/16 19:00,0,0.00
8792009665,4/25/16 19:00,0,0.00
1644430081,4/25/16 20:00,0,0.00
1844505072,4/25/16 20:00,0,0.00
2026352035,4/25/16 20:00,0,0.00
2873212765,4/25/16 20:00,0,0.00
4020332650,4/25/16 20:00,0,0.00
1503960366,4/25/16 20:00,30,0.50
1624580081,4/25/16 20:00,1,0.02
1927972279,4/25/16 20:00,3,0.05
2022484408,4/25/16 20:00,4,0.07
2320127002,4/25/16 20:00,13,0.22
2347167796,4/25/16 20:00,23,0.38
3372868164,4/25/16 20:00,28,0.47
3977333714,4/25/16 20:00,85,1.42
4319703577,4/25/16 20:00,7,0.12
4388161847,4/25/16 20:00,61,1.02
4445114986,4/25/16 20:00,10,0.17
4558609924,4/25/16 20:00,17,0.28
4702921684,4/25/16 20:00,33,0.55
5553957443,4/25/16 20:00,5,0.08
5577150313,4/25/16 20:00,12,0.20
6962181067,4/25/16 20:00,1,0.02
7007744171,4/25/16 20:00,28,0.47
7086361926,4/25/16 20:00,13,0.22
8053475328,4/25/16 20:00,11,0.18
8583815059,4/25/16 20:00,10,0.17
8877689391,4/25/16 20:00,23,0.38
6117666160,4/25/16 20:00,0,0.00
6290855005,4/25/16 20:00,0,0.00
6775888955,4/25/16 20:00,0,0.00
8253242879,4/25/16 20:00,0,0.00
8378563200,4/25/16 20:00,0,0.00
8792009665,4/25/16 20:00,0,0.00
1644430081,4/25/16 21:00,0,0.00
1844505072,4/25/16 21:00,0,0.00
2022484408,4/25/16 21:00,0,0.00
2026352035,4/25/16 21:00,0,0.00
